county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
46102,"Oglala Lakota County, South Dakota",0.92,0.65,0.15,2026-03-10T05:33:00Z,SD,RENTER,0.35,BROADBAND,0.28,USPS,0.22
48479,"Webb County, Texas",0.89,0.44,0.12,2026-03-10T02:41:00Z,TX,LANGUAGE,0.42,RENTER,0.25,USPS,0.18
21137,"Lincoln County, Kentucky",0.37,0.36,0.007,2026-03-10T00:51:00Z,KY,BROADBAND,0.184,RENTER,0.043,LANGUAGE,0.013
21139,"Livingston County, Kentucky",0.19,0.18,0.008,2026-03-10T08:51:00Z,KY,BROADBAND,0.072,RENTER,0.036,LANGUAGE,0.013
21143,"Lyon County, Kentucky",0.33,0.31,0.019,2026-03-09T16:45:00Z,KY,BROADBAND,0.17,RENTER,0.036,LANGUAGE,0.013
21145,"McCracken County, Kentucky",0.2,0.22,-0.02,2026-03-09T14:16:00Z,KY,RENTER,0.066,BROADBAND,0.039,USPS,0.016
21149,"McLean County, Kentucky",0.32,0.32,0.003,2026-03-09T22:30:00Z,KY,BROADBAND,0.15,RENTER,0.039,USPS,0.013
21151,"Madison County, Kentucky",0.2,0.21,-0.013,2026-03-09T16:54:00Z,KY,RENTER,0.077,BROADBAND,0.035,LANGUAGE,0.013
21153,"Magoffin County, Kentucky",0.41,0.39,0.028,2026-03-09T22:37:00Z,KY,BROADBAND,0.189,RENTER,0.05,USPS,0.024
21157,"Marshall County, Kentucky",0.21,0.2,0.01,2026-03-10T01:36:00Z,KY,BROADBAND,0.079,RENTER,0.035,LANGUAGE,0.013
21163,"Meade County, Kentucky",0.13,0.12,0.012,2026-03-10T10:31:00Z,KY,RENTER,0.052,BROADBAND,0.017,LANGUAGE,0.013
21165,"Menifee County, Kentucky",0.32,0.32,-0.005,2026-03-10T00:51:00Z,KY,BROADBAND,0.128,RENTER,0.052,USPS,0.018
21169,"Metcalfe County, Kentucky",0.3,0.32,-0.028,2026-03-09T23:53:00Z,KY,BROADBAND,0.128,RENTER,0.044,LANGUAGE,0.013
21171,"Monroe County, Kentucky",0.3,0.29,0.004,2026-03-10T13:23:00Z,KY,BROADBAND,0.116,RENTER,0.058,LANGUAGE,0.013
21173,"Montgomery County, Kentucky",0.23,0.24,-0.012,2026-03-09T17:19:00Z,KY,RENTER,0.068,BROADBAND,0.059,USPS,0.014
21179,"Nelson County, Kentucky",0.19,0.16,0.024,2026-03-09T18:32:00Z,KY,BROADBAND,0.051,RENTER,0.047,USPS,0.015
21183,"Ohio County, Kentucky",0.26,0.29,-0.027,2026-03-10T02:52:00Z,KY,BROADBAND,0.112,RENTER,0.044,LANGUAGE,0.013
