county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
21137,"Lincoln County, Kentucky",2.2,KY,8.8
21139,"Livingston County, Kentucky",2.5,KY,7.8
21143,"Lyon County, Kentucky",1.4,KY,7.5
21145,"McCracken County, Kentucky",7.9,KY,6.2
21149,"McLean County, Kentucky",6.5,KY,8.5
21151,"Madison County, Kentucky",4.0,KY,14.5
21153,"Magoffin County, Kentucky",12.0,KY,9.7
21157,"Marshall County, Kentucky",6.0,KY,4.9
21163,"Meade County, Kentucky",3.1,KY,14.6
21165,"Menifee County, Kentucky",9.1,KY,9.5
21169,"Metcalfe County, Kentucky",6.2,KY,3.7
21171,"Monroe County, Kentucky",5.1,KY,9.0
21173,"Montgomery County, Kentucky",7.0,KY,4.9
21179,"Nelson County, Kentucky",7.7,KY,4.0
21183,"Ohio County, Kentucky",2.3,KY,10.1
21185,"Oldham County, Kentucky",5.7,KY,5.8
21187,"Owen County, Kentucky",5.8,KY,13.7
21191,"Pendleton County, Kentucky",2.7,KY,10.1
21193,"Perry County, Kentucky",9.3,KY,8.0
21197,"Powell County, Kentucky",5.1,KY,9.3
21199,"Pulaski County, Kentucky",7.5,KY,5.5
21203,"Rockcastle County, Kentucky",6.0,KY,5.9
21205,"Rowan County, Kentucky",3.8,KY,11.1
21207,"Russell County, Kentucky",3.1,KY,6.8
21209,"Scott County, Kentucky",6.3,KY,3.9
21211,"Shelby County, Kentucky",4.2,KY,15.0
21213,"Simpson County, Kentucky",8.0,KY,3.9
21215,"Spencer County, Kentucky",2.5,KY,6.2
21217,"Taylor County, Kentucky",7.5,KY,13.6
21219,"Todd County, Kentucky",7.2,KY,7.4
21221,"Trigg County, Kentucky",2.1,KY,13.0
21223,"Trimble County, Kentucky",5.9,KY,10.3
21225,"Union County, Kentucky",7.9,KY,10.8
21227,"Warren County, Kentucky",1.1,KY,12.8
21229,"Washington County, Kentucky",3.1,KY,11.0
21231,"Wayne County, Kentucky",7.6,KY,4.6
21233,"Webster County, Kentucky",1.8,KY,4.3
21235,"Whitley County, Kentucky",4.9,KY,6.3
21237,"Wolfe County, Kentucky",9.2,KY,11.6
21239,"Woodford County, Kentucky",2.4,KY,10.6
21067,"Fayette County, Kentucky",2.8,KY,8.9
21075,"Fulton County, Kentucky",7.3,KY,13.2
21081,"Grant County, Kentucky",1.6,KY,8.1
21087,"Green County, Kentucky",2.9,KY,3.0
21095,"Harlan County, Kentucky",10.4,KY,10.6
21101,"Henderson County, Kentucky",2.8,KY,11.9
21109,"Jackson County, Kentucky",8.9,KY,8.1
21115,"Johnson County, Kentucky",1.1,KY,3.9
21123,"Larue County, Kentucky",7.2,KY,13.8
21129,"Lee County, Kentucky",8.8,KY,13.0
21135,"Lewis County, Kentucky",5.1,KY,4.8
21141,"Logan County, Kentucky",1.9,KY,6.7
21147,"McCreary County, Kentucky",11.3,KY,12.6
21155,"Marion County, Kentucky",7.0,KY,13.8
21161,"Mason County, Kentucky",2.5,KY,6.0
21167,"Mercer County, Kentucky",1.7,KY,12.4
21175,"Morgan County, Kentucky",7.2,KY,7.9
21181,"Nicholas County, Kentucky",5.3,KY,4.9
